Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Denson,39,.439,.433,.600,.133,0.0,6.5,3.2,0.0,0.0,0.0,20.1,26.8,69,98,
Lianna Baxter,36,.822,.800,.300,.200,6.7,17.4,12.0,0.0,1.6,2.6,21.6,20.0,123,89,
Filippa Goula,33,.408,.385,.538,.077,0.0,7.6,3.7,21.3,5.1,0.0,13.0,24.3,81,85,
Layla Gold,30,.438,.438,.125,.000,0.0,29.2,14.4,7.4,1.9,9.3,0.0,13.9,94,79,
Angelina Smith,26,.360,.333,.167,.333,4.8,14.7,9.6,41.5,0.0,0.0,12.7,16.0,94,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenzie Luehring,18,.200,.200,.200,.000,13.3,13.7,13.5,11.0,0.0,0.0,16.7,17.0,57,96,
Sereniti Roberts-Adams,15,.000,.000,.000,.000,8.0,49.7,28.5,12.0,3.7,0.0,50.0,13.7,25,79,
Karinna Trotter,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.1,0,99,
Jasmine Dupree-Hebert,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,236,99,
School Totals,200,.450,.433,.367,.117,18.2,84.4,50.8,54.5,8.5,9.3,18.1,100.0,80.3,85.9,
