Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,33,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,2,1,1,2,2,3,0.8
Julia Dalan,30,5,15,.333,5,15,.333,0,0,,2,2,1.000,3,5,8,0,0,4,1,4,12,7.3
Dyani Ananiev,27,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,1,3,4,4,6,1,2,4,13,15.1
Florence Dallow,26,3,7,.429,3,4,.750,0,3,.000,3,4,.750,2,6,8,2,0,0,4,2,9,4.7
Lainey Spear,21,1,3,.333,1,2,.500,0,1,.000,1,6,.167,2,4,6,3,1,0,1,1,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Fraley,21,4,10,.400,3,7,.429,1,3,.333,0,0,,1,2,3,4,1,0,1,2,9,6.9
Nicole Rodriguez,15,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,1,4,1.5
Tiffany Barbosa,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,2,3,3,-0.2
Brynn Smith,8,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,5,2.3
Ella Zimmerman,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6
Jada Kennedy,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,200,23,60,.383,16,39,.410,7,21,.333,12,18,.667,10,25,35,15,9,6,15,21,65,
