Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Pucci,28,.231,.231,.308,.000,4.5,15.6,9.7,35.2,0.0,0.0,7.1,25.2,73,92,
Kendall Bennett,27,.909,1.000,.000,6.000,0.0,53.0,24.7,6.7,2.1,23.7,12.1,15.2,178,63,
Leah Middleton,26,.450,.450,.500,.000,14.3,0.0,7.6,0.0,0.0,0.0,9.1,20.8,97,98,
Yanniah Boyd,21,.223,.250,.250,.250,5.9,27.1,15.8,26.9,2.7,0.0,36.0,32.6,45,80,
Kaia Goode,18,.700,.700,.400,.000,0.0,0.0,0.0,11.7,6.2,0.0,16.7,16.1,120,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,25,.688,.688,.750,.000,0.0,5.6,2.6,0.0,4.5,0.0,11.1,17.5,122,85,
Carletta Bennett,24,.833,.833,.000,.000,10.4,5.9,8.3,9.9,2.4,6.6,33.3,18.5,110,87,
Ashley Redd,14,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,13.8,59,98,
Klarissa Goode,10,.690,1.000,.000,4.000,12.7,0.0,6.8,0.0,0.0,0.0,42.0,24.0,85,98,
Daysha Salgado,5,1.000,1.000,.000,.000,23.2,0.0,12.4,0.0,10.6,0.0,0.0,9.2,204,72,
Leah Fowler,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.527,.491,.357,.357,28.1,67.9,46.7,44.0,11.4,20.0,19.6,100.0,98.6,82.9,
