Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,25,.336,.200,.200,.400,0.0,11.7,5.3,38.7,0.0,0.0,40.5,19.1,79,88,
Zyion Shannon,25,.537,.500,.769,.308,0.0,23.8,10.9,0.0,2.3,0.0,21.3,37.0,88,78,
Marlie Dickerson,25,.667,.667,.556,.000,15.0,5.9,10.9,16.4,4.5,0.0,0.0,17.7,160,80,
Wynter Rogers,23,.250,.250,.000,.000,21.5,38.2,29.1,14.2,0.0,8.4,33.3,12.7,82,73,
Mia Tarver,21,.714,.714,.714,.000,0.0,0.0,0.0,0.0,2.7,0.0,12.5,19.1,120,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,20,.776,.750,.700,.200,6.3,0.0,3.4,14.3,5.6,0.0,8.4,29.2,147,80,
Bella Weary,15,.400,.400,.400,.000,0.0,9.8,4.5,25.7,0.0,0.0,16.7,19.6,91,88,
Aniyah Ruddock,15,.000,.000,1.000,.000,0.0,9.8,4.5,20.4,7.5,0.0,33.3,9.8,47,72,
Mimi McCollister,14,.566,.571,.571,.286,8.9,10.5,9.6,16.2,4.0,0.0,11.3,31.0,114,79,
Yves Cox,13,,,,,9.8,11.6,10.6,0.0,0.0,7.6,,0.0,248,84,
Allyson Ferguson,4,,,,,31.9,0.0,17.3,0.0,0.0,0.0,,0.0,248,92,
School Totals,200,.554,.532,.581,.161,34.4,63.0,47.5,61.5,12.7,7.3,18.3,100.0,104.2,76.1,
