Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyoko Proctor,33,.543,.455,.727,.364,0.0,9.0,4.5,33.9,1.7,0.0,13.6,22.6,125,110,
Syanne Mohamed,31,.700,.700,.000,.000,23.9,14.3,19.1,30.7,1.8,12.3,0.0,16.2,170,101,
Lauren Miller,31,.419,.438,.063,.250,14.4,9.6,12.0,18.6,0.0,3.1,10.1,32.3,97,112,
Macy Silvey,31,.669,.682,.909,.182,0.0,9.6,4.8,5.5,1.8,0.0,0.0,19.5,147,109,
Adebukola Akomolafe,27,.500,.500,.167,.000,5.5,16.6,11.1,0.0,0.0,3.6,33.3,17.0,70,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,20,.643,.643,1.000,.000,0.0,14.6,7.3,0.0,5.6,0.0,0.0,17.4,139,98,
Jaiden Bryant,12,.000,.000,.000,.000,0.0,12.1,6.0,0.0,0.0,0.0,50.0,8.2,0,112,
Adriana Blazquez,9,,,,,0.0,15.8,7.9,0.0,0.0,0.0,100.0,10.7,0,111,
Rory Conboy,4,1.000,1.000,.000,.000,0.0,34.1,17.0,0.0,0.0,21.9,50.0,23.2,74,92,
Emiyah Cobb,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0,118,
School Totals,200,.553,.547,.438,.156,33.3,63.0,48.1,53.3,7.0,16.7,13.8,100.0,107.0,97.2,
