Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Lard,33,.644,.636,.455,.273,4.5,11.2,8.2,31.4,7.7,0.0,14.0,23.2,125,67,
Mya Pierfax,31,.571,.556,.222,.556,4.8,15.8,10.8,29.2,4.1,0.0,8.2,20.9,127,73,
Tocarra Johnson,30,.400,.400,.000,.000,24.3,15.9,19.7,6.4,2.1,15.4,50.0,17.3,63,72,
Madison Ruff,24,.452,.444,.000,.222,0.0,20.1,11.0,30.3,0.0,0.0,0.0,21.6,114,79,
Amourie Porter,22,.447,.375,.000,.250,6.6,0.0,3.0,10.1,0.0,0.0,10.1,23.3,99,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Persais Williams,30,.380,.333,.000,.667,4.9,8.0,6.6,0.0,6.2,0.0,20.5,8.5,75,73,
Ryiah Wilson,13,.652,.500,.600,.800,0.0,27.3,15.0,0.0,0.0,0.0,12.9,30.8,127,75,
Jada Ryce,9,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,78,92,
Mya Hamilton,7,.339,.000,1.000,1.000,0.0,16.8,9.2,0.0,17.4,0.0,25.8,28.3,61,41,
School Totals,200,.512,.464,.236,.364,33.3,63.6,50.0,56.5,18.8,11.8,15.7,100.0,103.1,70.3,
