Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,36,7,13,.538,5,9,.556,2,4,.500,1,3,.333,0,1,1,3,0,0,5,2,17,6.5
Dylan Mogel,27,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.0
Ella Brubaker,25,3,8,.375,1,4,.250,2,4,.500,5,5,1.000,0,4,4,0,1,0,3,3,13,6.6
Sydnie Rodriguez,21,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,3,4,1,1,1,4,2,2,-0.9
Tamia Stricklin,19,2,11,.182,2,7,.286,0,4,.000,1,1,1.000,3,7,10,1,0,2,0,2,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Emanga,25,1,8,.125,1,6,.167,0,2,.000,0,0,,0,3,3,0,1,0,0,1,2,-1.7
Fia Proctor,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Aaliyah Ibarra,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,1.5
Lucy Larson,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,2,2,0,-3.2
Lucija Milkovic,11,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,0,0,2,1,6,2.6
School Totals,200,18,57,.316,14,36,.389,4,21,.190,9,11,.818,5,22,27,7,5,3,16,16,49,
