Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gilmore,39,.379,.308,.154,.462,3.0,7.7,5.0,8.1,4.9,0.0,20.4,25.9,73,80,
Maddie Rice,37,.334,.346,.538,.077,9.2,15.9,12.1,8.4,3.4,0.0,6.9,19.7,82,80,
Sabrina Larsson,35,.708,.667,.667,.250,16.5,8.5,13.0,22.9,0.0,4.0,27.3,26.9,113,90,
Jaini Edmonds,32,.000,.000,.700,.000,7.1,4.6,6.0,29.1,1.9,0.0,16.7,18.9,25,89,
Klimentina Modeva,20,.545,.600,.000,.600,5.8,22.5,13.1,0.0,0.0,7.0,13.7,18.9,99,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anabel LaTorre Ciria,17,.000,.000,.000,.000,0.0,25.8,11.2,0.0,0.0,16.0,66.7,8.9,0,77,
Adna Halilbasic,9,.000,.000,1.000,.000,13.3,17.3,15.0,0.0,0.0,0.0,33.3,17.8,10,87,
Nia Chima,6,,,,,0.0,25.1,10.9,0.0,0.0,0.0,100.0,8.6,0,83,
Sophie Baydanov,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Amina Kameric,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.378,.348,.464,.232,37.1,63.0,48.4,47.1,9.4,13.8,21.5,100.0,73.4,78.1,
