Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kirah Dandridge,26,.444,.444,.222,.000,10.6,21.6,14.9,13.0,5.5,0.0,0.0,12.7,138,57
Joi Williams,19,.731,.750,.400,.200,0.0,0.0,0.0,30.8,13.0,6.8,0.0,21.9,180,38
Cate Carlson,17,.588,.600,.400,.400,5.3,16.4,9.7,0.0,0.0,0.0,25.4,16.8,97,71
Ellie Taylor,14,.833,.833,.167,.000,0.0,41.2,16.3,10.9,3.5,0.0,14.3,18.8,146,58
Anna Stromberg,4,,,,,0.0,68.0,26.8,0.0,0.0,0.0,100.0,8.9,0,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cherish Haywood,26,.461,.500,.500,.750,0.0,0.0,0.0,12.1,1.8,0.0,15.8,9.0,106,69
Angelina Nice,22,.486,.409,.182,.455,12.7,13.0,12.9,0.0,4.4,5.7,7.0,24.1,126,57
Anaiah Jenkins,22,.454,.429,.000,.214,43.1,19.9,34.0,0.0,4.5,0.0,0.0,26.4,137,60
Georgia Simonsen,15,.472,.500,.000,.125,31.9,29.4,30.9,9.1,0.0,17.2,10.6,24.1,118,57
Adelyn Traylor-Walker,14,.662,.667,.333,2.667,0.0,20.3,8.0,40.3,0.0,0.0,23.5,22.5,126,70
Ava Sawi,12,.300,.300,.300,.000,0.0,12.2,4.8,0.0,4.1,0.0,23.1,41.4,59,62
Lindsee Williams,4,.500,.500,.000,.000,22.3,0.0,13.5,0.0,0.0,0.0,0.0,17.9,140,74
Anna Chacha,3,.513,1.000,.000,2.000,0.0,49.3,19.4,0.0,0.0,0.0,0.0,24.1,88,65
Amanda Mitchell,3,,,,,0.0,57.1,22.5,0.0,0.0,0.0,100.0,14.9,0,64
School Totals,200,.524,.518,.205,.313,53.5,89.3,67.6,41.5,18.1,12.5,12.0,100.0,120.5,57.8
