Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makenzie Luehring,32,3,8,.375,2,6,.333,1,2,.500,0,0,,2,5,7,4,1,0,2,0,7,7.3
Layla Gold,27,3,12,.250,1,5,.200,2,7,.286,0,0,,1,4,5,0,0,2,0,0,8,4.1
Filippa Goula,24,6,13,.462,5,10,.500,1,3,.333,0,0,,1,4,5,0,1,0,4,1,13,4.8
Lianna Baxter,21,0,4,.000,0,2,.000,0,2,.000,2,6,.333,2,1,3,0,2,0,1,3,2,-0.9
Angelina Smith,21,1,7,.143,1,7,.143,0,0,,1,2,.500,2,0,2,0,0,1,3,0,3,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Denson,28,1,11,.091,1,5,.200,0,6,.000,0,0,,0,3,3,3,0,0,3,1,2,-5.7
Sereniti Roberts-Adams,18,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,4,4,0,0,0,2,3,5,1.0
Karinna Trotter,14,0,0,,0,0,,0,0,,1,2,.500,0,3,3,0,0,0,1,3,1,-0.7
Jasmine Dupree-Hebert,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyra Lawrence,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,60,.267,12,40,.300,4,20,.200,5,11,.455,8,24,32,7,4,3,16,11,41,
