Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,36,.535,.536,.143,.143,22.3,55.8,36.6,5.5,1.6,10.1,11.8,22.8,119,76,
Safiatu Kolliegbo,33,.444,.444,.222,.000,7.0,0.0,4.0,10.6,5.4,0.0,10.0,14.9,108,86,
Ande'a Cherisier,28,.472,.429,.000,.286,16.6,16.8,16.7,30.1,4.3,0.0,27.6,38.3,89,84,
Kailah Correa,27,.670,.667,.000,.250,8.5,0.0,4.9,18.5,2.2,0.0,7.0,25.8,142,93,
Grace Sundback,23,.000,.000,1.000,.000,0.0,0.0,0.0,6.2,2.6,0.0,50.0,4.2,26,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Vance,27,.420,.400,.400,.400,0.0,0.0,0.0,12.5,0.0,0.0,0.0,21.0,117,98,
Jiya Perry,15,.000,.000,.000,.000,0.0,31.7,13.5,0.0,0.0,0.0,0.0,3.3,0,91,
Claudia Clement,11,.127,.000,.000,.667,10.5,28.2,18.0,0.0,0.0,0.0,20.5,21.6,37,92,
Arantxa Portalez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.478,.461,.141,.234,45.7,80.8,60.7,42.9,11.8,9.1,14.4,100.0,100.0,83.8,
