Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,34,.424,.344,.250,.375,5.6,7.1,6.2,0.0,0.0,0.0,9.7,27.6,93,78,
Tyana Walker,25,.323,.308,.308,.154,22.7,24.0,23.3,0.0,2.1,0.0,6.7,27.0,82,70,
Maraja Pass,25,.101,.000,.500,.500,0.0,24.7,10.9,0.0,6.6,0.0,29.1,12.9,17,61,
Quinzia Fulmore,24,.302,.222,.111,.222,12.2,31.0,20.5,0.0,2.3,15.5,9.2,21.3,75,58,
LaNae' Corbett,19,.380,.333,.000,.667,0.0,19.3,8.5,0.0,0.0,0.0,20.5,23.7,68,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Anderson,25,.707,.625,.750,.500,3.8,9.7,6.4,0.0,4.3,4.9,0.0,9.0,164,65,
Ashanti Fox,22,.500,.500,.500,.000,4.4,28.1,14.9,35.2,2.5,0.0,33.3,25.5,81,69,
Tamia Watkins,19,.333,.333,.000,.000,0.0,32.8,14.4,0.0,2.9,0.0,14.3,17.3,65,67,
Kamryn Doty,11,.333,.333,.333,.000,8.9,0.0,5.0,21.0,0.0,0.0,25.0,17.0,71,78,
Kierra Morrow,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.4,69,79,
Ruby Willard,9,.500,.500,.500,.000,0.0,0.0,0.0,26.2,6.0,0.0,0.0,10.2,126,67,
Samira Khalil,3,.500,.500,.500,.000,31.4,0.0,17.6,0.0,0.0,0.0,0.0,30.1,120,80,
School Totals,225,.389,.347,.293,.240,31.9,89.2,57.1,20.8,11.9,10.8,15.2,100.0,77.4,66.7,
