Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Knezevic,34,.376,.367,.467,.133,0.0,4.7,2.1,13.6,1.6,0.0,20.1,30.6,66,120,
Patricia Augustin,33,.747,.714,.286,.714,11.5,19.7,15.1,21.6,1.7,0.0,9.8,16.4,151,117,
Lucia Sotelo Miguez,15,.000,.000,.000,.000,0.0,21.5,9.4,12.2,3.8,0.0,50.0,7.0,27,112,
Tyrielle Williams,8,1.000,1.000,.000,.000,15.1,0.0,8.5,0.0,6.8,0.0,50.0,12.7,97,108,
Makennah White,3,,,,,0.0,53.6,23.5,0.0,0.0,0.0,100.0,35.1,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,35,.671,.722,.222,.333,0.0,13.8,6.0,7.6,1.6,0.0,22.5,20.0,99,119,
Daija Preston,29,.504,.400,.400,.400,0.0,11.0,4.8,7.2,7.7,0.0,0.0,10.6,115,106,
Tanya Tkachenko,18,.407,.400,.000,1.000,6.8,26.3,15.4,37.3,0.0,0.0,12.2,23.5,95,119,
Ann Zachariah,17,.440,.429,.429,.286,0.0,18.8,8.2,13.6,0.0,0.0,11.3,27.3,84,120,
Lucy Ghaifan,6,.500,.500,.000,.000,21.2,0.0,11.9,0.0,0.0,0.0,0.0,17.8,116,125,
Laia Crespin Pastor,2,.000,.000,.000,.000,0.0,93.2,40.9,0.0,0.0,0.0,50.0,61.0,0,111,
Isabel Whitelaw,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.508,.491,.302,.358,18.8,76.0,43.9,54.5,12.7,0.0,19.5,100.0,88.7,114.1,
