Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hayleigh Breland,32,.570,.500,.385,.308,11.6,6.5,8.9,37.0,3.2,2.8,6.3,21.9,143,109
Carly Keats,31,.500,.500,.462,.000,4.0,10.2,7.4,14.6,3.3,0.0,7.1,20.3,113,108
Meloney Thames,30,.585,.538,.308,.385,0.0,3.5,1.9,26.9,1.7,3.0,6.2,24.4,132,114
Jakayla Johnson,23,.691,.625,.500,.750,0.0,13.7,7.5,13.4,2.2,0.0,15.8,24.7,128,108
Sakyia White,17,.800,.800,.000,.000,14.7,24.8,20.2,10.0,0.0,0.0,28.6,18.5,116,107
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brikayla Gray,16,.000,.000,.000,.000,0.0,20.2,11.0,7.8,0.0,0.0,0.0,5.7,39,111
Morgan Sieper,15,.333,.333,.500,.000,0.0,14.4,7.8,9.9,0.0,0.0,14.3,21.4,71,114
Timya Thurman,11,.725,.800,.000,.800,11.9,20.1,16.3,0.0,0.0,16.9,0.0,28.9,150,102
Anaisha Carriere,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.2,72,120
Ramiah Augurson,9,.000,.000,.000,.000,28.7,24.2,26.3,13.9,5.9,0.0,50.0,10.3,76,94
Whitney Hart,8,.847,1.000,.000,1.000,15.3,25.7,20.9,0.0,6.3,0.0,0.0,15.8,175,92
Je'Mya Evans,1,.000,.000,.000,.000,100.0,0.0,98.0,0.0,0.0,0.0,0.0,76.8,70,122
School Totals,200,.575,.543,.314,.300,34.4,63.2,50.0,66.7,10.3,8.9,11.1,100.0,117.9,102.6
