Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Burks,35,.383,.316,.316,.211,0.0,3.7,1.7,9.3,4.7,0.0,0.0,29.3,84,78,
Kyra Anderson,30,.400,.400,.000,.000,10.9,17.4,13.8,9.9,0.0,0.0,16.7,20.1,76,84,
Deja Jones,28,.083,.083,.333,.000,7.8,32.7,19.2,8.3,2.0,0.0,20.0,27.0,22,76,
Mia Galbraith,27,.504,.500,.333,.333,0.0,4.8,2.2,10.2,0.0,0.0,0.0,12.7,108,87,
Kyla McBride,11,.333,.333,.333,.000,0.0,34.3,15.6,22.9,4.9,10.1,40.0,22.0,45,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Carroll,28,1.000,1.000,.000,.000,3.8,32.0,16.7,8.1,2.0,0.0,75.0,7.1,55,76,
KP Parr,24,.389,.400,.000,.600,0.0,5.4,2.4,0.0,0.0,0.0,13.7,15.2,70,87,
Kaliyah Murphy,11,.274,.200,.000,.200,0.0,0.0,0.0,0.0,10.3,0.0,15.5,29.7,50,66,
Taleiyah Gibbs,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.7,0,89,
School Totals,200,.332,.302,.206,.159,16.2,77.4,44.1,31.6,11.1,2.9,16.1,100.0,62.5,77.8,
