Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Smith,35,.438,.438,.125,.000,0.0,15.5,6.3,0.0,7.9,0.0,20.0,27.8,67,98,
Filippa Goula,31,.214,.214,.571,.000,5.8,17.1,10.4,41.6,3.5,0.0,0.0,10.8,104,108,
Layla Gold,31,.250,.250,.667,.000,8.8,12.9,10.5,15.7,0.0,0.0,14.3,10.8,82,117,
Makenzie Luehring,27,.408,.375,.438,.313,6.7,19.6,11.9,15.8,4.0,0.0,9.9,35.5,86,106,
Lianna Baxter,27,.500,.500,.500,.000,6.7,0.0,4.0,6.4,2.0,4.1,14.3,12.4,100,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Denson,22,.776,.750,.800,.200,0.0,0.0,0.0,10.6,0.0,0.0,8.4,25.6,137,122,
Sereniti Roberts-Adams,15,.401,.429,.000,.143,6.1,26.8,14.5,0.0,0.0,7.4,0.0,23.8,86,109,
Jasmine Dupree-Hebert,9,.667,.667,.333,.000,0.0,14.5,5.9,0.0,0.0,0.0,0.0,15.6,128,117,
Karinna Trotter,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.455,.444,.408,.113,22.7,63.3,39.2,57.7,13.7,5.6,10.7,100.0,93.2,108.2,
