Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Headquist,38,.360,.333,.000,.333,4.8,3.0,3.7,0.0,1.6,0.0,0.0,10.3,82,133,
Mihjae Hayes,28,.615,.563,.125,.250,0.0,8.2,5.0,70.0,2.1,0.0,36.0,27.9,94,128,
Ja'la Bannerman,26,.411,.318,.273,.455,7.1,0.0,2.7,11.7,2.3,0.0,13.2,33.3,81,134,
Success Prysock,21,.769,1.000,.000,2.000,0.0,21.9,13.4,0.0,0.0,0.0,51.5,10.4,68,122,
Dakota Alston,17,.256,.000,1.000,2.000,0.0,6.9,4.2,0.0,7.1,0.0,51.5,13.2,27,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Woodson,21,.600,.600,.000,.000,8.7,5.4,6.7,0.0,0.0,0.0,16.7,16.1,99,135,
Tiyanna James,19,.571,.571,.429,.000,0.0,23.9,14.6,0.0,3.1,0.0,22.2,26.4,80,113,
Michaela Bogans,15,.684,.833,.333,2.000,0.0,7.4,4.5,0.0,0.0,0.0,15.1,24.2,115,134,
Kimora Daly,11,.789,,,,0.0,21.4,13.1,41.6,0.0,0.0,53.2,19.8,98,123,
Selina Gutierrez,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,20.0,50.0,21.9,0,135,
School Totals,200,.519,.477,.209,.535,13.6,45.7,33.3,50.0,8.8,2.6,25.0,100.0,82.4,120.6,
