Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mihjae Hayes,24,5,8,.625,3,6,.500,2,2,1.000,1,2,.500,0,0,0,1,0,0,2,1,13,7.3
Gabrielle Johnson,23,1,6,.167,0,4,.000,1,2,.500,2,4,.500,0,1,1,1,0,0,3,1,5,-2.0
Sierra Headquist,23,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,2,1,2,0.6
Michaela Bogans,21,1,6,.167,1,5,.200,0,1,.000,2,4,.500,0,3,3,1,0,0,1,2,4,-0.8
Maya Woodson,18,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Success Prysock,25,1,3,.333,1,3,.333,0,0,,0,2,.000,0,5,5,1,0,0,2,1,2,-0.7
Ja'la Bannerman,23,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,0,1,1,2,0,0,3,0,9,2.9
Selina Gutierrez,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.7
Tiyanna James,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Jael Butler,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Kimora Daly,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,12,37,.324,8,28,.286,4,9,.444,11,18,.611,1,15,16,7,0,1,16,12,39,
