Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Nice,25,.339,.375,1.000,1.000,3.8,6.2,4.7,30.8,0.0,0.0,14.8,13.9,67,122,
Joi Williams,23,.000,.000,.500,.000,0.0,6.6,2.5,14.2,4.6,0.0,40.0,21.9,3,112,
Georgia Simonsen,19,.506,.333,.333,.667,0.0,47.6,18.2,0.0,2.8,0.0,20.5,12.9,81,103,
Ellie Taylor,19,.190,.000,.167,.667,0.0,0.0,0.0,35.1,0.0,0.0,34.0,31.8,31,124,
Cate Carlson,16,.128,.000,.500,2.000,0.0,9.8,3.7,0.0,6.9,0.0,0.0,12.3,29,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cherish Haywood,19,.625,.625,.500,.000,5.1,16.5,9.5,0.0,0.0,0.0,20.0,13.8,86,118,
Kirah Dandridge,18,.084,.000,.600,.400,0.0,8.6,3.3,0.0,3.0,0.0,14.5,19.7,16,114,
Adelyn Traylor-Walker,18,.321,.321,.214,.000,0.0,0.0,0.0,100.0,0.0,0.0,6.7,43.0,59,123,
Anaiah Jenkins,16,.333,.333,.500,.000,12.1,9.8,11.2,36.8,3.4,0.0,0.0,19.6,75,112,
Anna Stromberg,9,,,,,0.0,49.9,19.1,0.0,0.0,0.0,100.0,16.6,0,109,
Ava Sawi,8,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,90,123,
Lindsee Williams,4,,,,,0.0,0.0,0.0,0.0,0.0,22.7,,0.0,,113,
Amanda Mitchell,3,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,225,122,
Anna Chacha,3,.526,,,,38.1,0.0,23.5,0.0,0.0,0.0,0.0,18.1,137,124,
School Totals,200,.288,.250,.407,.333,11.9,61.5,30.9,83.3,9.5,2.5,20.4,100.0,48.6,110.8,
