Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
McKenna Eddings,30,.779,.821,.643,.500,24.5,16.0,18.9,14.2,1.4,11.9,22.6,28.4,136,80
Destiny Garrett,28,.759,.667,.500,.667,6.4,13.4,11.0,27.6,1.5,0.0,20.5,13.1,168,86
Kishyah Anderson,26,.780,.722,.111,.444,21.1,7.4,12.1,7.6,1.6,9.1,15.7,18.8,155,85
Kayla Cleaveland,24,.931,.967,.467,.533,7.7,12.1,10.6,17.2,0.0,0.0,5.1,31.6,186,90
Jashanti Simmons,22,.935,1.000,.000,.333,0.0,38.4,25.2,22.8,9.3,5.3,12.7,13.5,173,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laney Scoggins,20,.857,.857,.143,.000,0.0,24.2,15.8,16.1,2.1,0.0,30.0,19.4,123,80
Jamiria Jones,16,1.125,1.125,.250,.000,0.0,0.0,0.0,6.3,2.6,0.0,50.0,19.2,87,88
Kyla Bryant,15,.357,.357,.571,.000,0.0,6.2,4.1,17.6,2.7,0.0,12.5,20.0,111,86
Lia Anderson,7,.769,1.000,.000,2.000,55.4,0.0,19.0,13.9,0.0,17.9,0.0,10.9,187,87
Nevaeh Brown,6,.333,.333,.667,.000,0.0,16.6,10.9,0.0,0.0,0.0,0.0,20.0,94,86
McKayla Hosley,3,.000,.000,.000,.000,0.0,36.6,24.0,30.8,0.0,0.0,0.0,14.7,103,80
Courtenay Lee,2,.526,,,,0.0,44.3,29.1,0.0,0.0,0.0,0.0,15.6,123,77
Armani Cooke,2,,,,,0.0,0.0,0.0,37.2,0.0,0.0,,0.0,230,95
School Totals,200,.784,.788,.384,.397,50.0,76.2,67.2,66.0,11.5,20.6,18.0,100.0,141.7,77.1
