Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,31,3,5,.600,3,5,.600,0,0,,0,0,,1,6,7,1,0,1,1,3,6,5.4
Amarah Streiff,25,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,1,1,0,3,0,-2.0
Laila Hankerson,24,0,7,.000,0,5,.000,0,2,.000,0,0,,1,2,3,2,2,0,3,3,0,-4.4
Ella Meabon,19,6,11,.545,6,11,.545,0,0,,3,3,1.000,2,2,4,6,1,0,1,3,15,14.7
Christina Midgette,9,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,1,1,4,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Cook,26,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,0,1,0,2,2,2,-1.3
Tatiana Matthews,22,6,12,.500,6,11,.545,0,1,.000,4,5,.800,1,1,2,3,2,0,2,0,16,12.7
Grace Klag,17,5,8,.625,5,8,.625,0,0,,3,4,.750,5,3,8,0,1,1,1,1,13,13.7
Kennedy Parrott,16,2,6,.333,1,4,.250,1,2,.500,4,4,1.000,2,3,5,0,1,0,3,1,9,5.5
Ella Mahaffey,9,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,1,0,3,0.3
Karena Eberts,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,66,.379,23,50,.460,2,16,.125,14,16,.875,16,21,37,12,9,4,15,20,66,
