Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zennia Thomas,36,.482,.500,.000,.444,3.8,18.8,11.3,17.5,4.9,4.9,12.2,34.5,94,88,
Zoe Stewart,34,.502,.500,.357,.143,3.9,0.0,2.0,14.7,3.4,0.0,25.2,29.2,82,102,
April Edwards,30,.719,.667,.833,.333,0.0,4.4,2.2,21.0,1.9,0.0,12.7,13.1,141,103,
Sa'lah Hemingway,21,,,,,0.0,6.4,3.2,24.9,2.8,0.0,100.0,7.1,39,101,
Nile Miller,19,.400,.400,.000,.000,21.4,42.9,32.2,11.5,6.2,0.0,0.0,13.4,113,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Bynum-Johnson,23,.625,.625,.500,.000,11.5,17.2,14.4,8.8,0.0,0.0,0.0,8.6,148,102,
Ariella Henigan,11,.127,.000,.000,.667,12.0,0.0,6.0,15.6,0.0,0.0,34.0,26.4,36,109,
Dallysshya Moreno,8,.000,.000,.000,.000,0.0,16.0,8.0,20.9,7.0,10.4,50.0,12.0,26,80,
Rayne Durant,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,108,109,
Emma NuQuay,7,.169,.000,.500,1.000,19.3,38.6,29.0,0.0,0.0,0.0,41.0,35.3,31,92,
Jada Kendrick,3,.000,.000,.000,.000,47.1,0.0,23.5,0.0,0.0,0.0,0.0,17.6,47,108,
School Totals,200,.464,.455,.232,.286,33.3,63.3,48.3,60.9,14.5,6.5,21.1,100.0,85.5,91.3,
