Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Alexander,37,.657,.500,.167,.833,0.0,3.3,1.8,18.8,3.5,0.0,10.9,15.2,134,104,
Jasmyn Lott,36,.556,.556,.111,.000,4.1,10.2,7.5,14.0,1.8,6.0,0.0,31.0,116,101,
Meadow Roland,30,.875,.875,.000,.000,4.9,4.0,4.4,7.9,2.1,0.0,0.0,16.3,176,106,
Shelbee Brown,29,.696,.833,.000,.667,5.1,33.1,20.5,14.2,0.0,0.0,20.5,20.5,116,90,
Destiny Leo,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.5,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Elohim,31,.188,.188,.625,.000,0.0,11.8,6.5,5.2,2.1,0.0,20.0,19.9,37,101,
Trystan James,17,.200,.200,.200,.000,0.0,0.0,0.0,0.0,3.9,0.0,16.7,22.4,34,105,
Teagan Colvin,5,,,,,0.0,0.0,0.0,29.1,0.0,0.0,100.0,23.3,24,114,
Destiny Brown,4,,,,,38.1,31.2,34.3,0.0,0.0,0.0,,0.0,209,91,
School Totals,200,.542,.529,.192,.173,14.8,51.5,35.0,42.3,9.7,5.4,13.8,100.0,98.4,96.8,
