Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate MacDonald,40,2,4,.500,1,2,.500,1,2,.500,7,8,.875,2,8,10,1,0,1,3,4,12,10.2
Alexandra Eldredge,36,4,10,.400,2,4,.500,2,6,.333,3,4,.750,1,1,2,2,0,0,3,2,13,5.8
Zeynep Ozel,28,2,12,.167,1,5,.200,1,7,.143,6,8,.750,0,3,3,4,1,0,5,5,11,0.3
Olivia Austin,24,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,0,0,0,0,3,4,0.0
Clare Meyer,16,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,2,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,23,4,7,.571,0,0,,4,7,.571,2,2,1.000,4,0,4,2,0,0,0,1,14,14.5
Sierra Carson,12,1,2,.500,0,0,,1,2,.500,3,4,.750,0,1,1,1,3,0,0,1,6,8.2
Debra Hill,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,1,0,4,3.6
Tahira Muhammad,8,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,1,0,0,0,1,0.8
Jacalyn Myrthil,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Lawlor,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,46,.348,7,22,.318,9,24,.375,24,30,.800,7,21,28,12,5,1,14,18,65,
