Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daisia Mitchell,30,7,12,.583,2,6,.333,5,6,.833,2,4,.500,2,3,5,3,1,0,2,3,21,16.8
Emma Smith,28,0,2,.000,0,0,,0,2,.000,1,2,.500,0,4,4,8,5,0,1,0,1,10.0
Emily Hege,26,3,8,.375,2,3,.667,1,5,.200,0,0,,1,4,5,1,2,0,5,2,7,1.4
Feryal Defne Atli,25,7,11,.636,7,11,.636,0,0,,3,4,.750,0,4,4,1,1,0,1,2,17,12.8
Jayden McBride,13,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,0,0,0,1,0,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,18,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,4,5,3,0,0,2,0,3,3.2
Elena Pericic,18,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,1,0,1,1,1,1,2,3,8,5.9
Riley Stoker,18,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,1,0,0,1,2,4,1.8
Addie Biel,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Zoe McCrary,7,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,1,0,1.6
Isa Roman,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,2,0,-0.2
Marta Gutierrez,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,22,49,.449,13,28,.464,9,21,.429,13,19,.684,7,26,33,19,11,1,17,16,66,
