Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,30,.553,.375,.125,.750,0.0,7.4,4.3,37.2,5.7,0.0,15.8,21.0,128,51,
Molly Lenz,28,.288,.250,.833,.333,0.0,27.7,16.1,5.2,0.0,0.0,36.8,19.4,46,56,
Marisa Frost,28,.620,.545,.273,.364,5.5,8.0,7.0,6.6,0.0,3.3,7.3,24.8,134,61,
Avery Koenen,27,.620,.667,.083,.583,23.2,33.5,29.1,8.9,2.2,7.0,6.2,30.3,132,44,
Abby Krzewinski,24,.756,.700,.600,.400,0.0,9.3,5.4,7.0,0.0,0.0,14.5,14.4,139,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Graham,19,.625,.625,.375,.000,0.0,12.0,7.0,21.2,0.0,15.1,0.0,21.6,145,50,
Karrington Asp,14,.818,.786,.143,.286,21.7,39.1,31.8,0.0,0.0,6.6,0.0,27.8,175,47,
Amelia Hobson,13,,,,,0.0,0.0,0.0,0.0,4.3,0.0,100.0,3.7,0,57,
Miriley Simon,8,,,,,19.8,14.3,16.6,17.7,0.0,0.0,100.0,6.4,81,61,
Lily Niebuhr,6,.526,,,,27.9,20.1,23.4,25.0,0.0,0.0,0.0,8.0,165,59,
McKenna Johnson,2,.526,,,,0.0,54.6,31.7,0.0,0.0,0.0,0.0,21.7,123,46,
Audrey Martinez-Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.609,.570,.298,.474,34.6,86.1,64.5,51.7,7.1,16.3,13.6,100.0,121.4,51.4,
