Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,36,.500,.500,.583,.000,0.0,3.1,1.8,34.7,0.0,0.0,36.8,26.0,63,146,
Maci Quiller,32,.000,.000,.250,.000,0.0,7.0,4.1,16.4,0.0,0.0,33.3,9.2,17,144,
Taliyah Logwood,22,.504,.550,.400,.400,7.1,20.3,14.8,0.0,4.4,3.6,29.8,37.1,64,127,
Malaya LeSueur,21,.000,.000,.000,.000,0.0,5.5,3.2,0.0,0.0,0.0,83.3,14.3,0,144,
Da'Myiah Lewis,21,.250,.250,.000,.000,0.0,16.6,9.7,44.5,0.0,4.0,20.0,12.1,63,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fenishka Bertho,21,.500,.500,.000,.000,7.5,21.5,15.7,14.4,0.0,3.8,50.0,9.4,60,137,
Lauren Perry,18,.380,.333,.167,.667,0.0,12.9,7.5,0.0,0.0,0.0,20.5,27.3,61,141,
Jordyn Marshall,14,.633,.500,.333,.667,0.0,8.1,4.7,0.0,3.5,0.0,34.0,20.7,81,136,
Ayanna Jackson,8,,,,,19.1,0.0,8.0,0.0,0.0,0.0,100.0,6.0,30,146,
Alisa Blalock,6,.526,,,,0.0,20.3,11.9,47.5,17.6,0.0,87.2,61.0,20,99,
School Totals,200,.419,.405,.333,.286,12.0,54.3,36.7,66.7,6.2,6.1,40.9,100.0,49.4,134.6,
