Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Bordas,41,.465,.412,.706,.294,2.1,9.9,5.7,18.5,2.5,0.0,13.5,23.0,101,85,
Mackenzie Blackford,41,.400,.400,.600,.000,0.0,17.5,8.0,16.8,0.0,0.0,23.1,13.7,79,87,
Gabby Grantham-Medley,33,.447,.406,.188,.250,5.3,18.7,11.4,33.9,4.8,0.0,10.1,25.8,106,74,
Reina Green,27,.337,.357,.429,.571,12.9,11.5,12.3,8.6,2.0,0.0,36.3,22.1,56,85,
Raevin Washington,19,.420,.400,.000,.400,8.9,10.5,9.6,0.0,2.7,14.5,33.8,19.6,64,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,20,.442,.375,.000,.875,38.8,25.5,32.7,0.0,0.0,0.0,15.3,28.0,99,82,
Faith Walker,15,.250,.250,.250,.000,0.0,6.8,3.1,0.0,0.0,0.0,42.9,20.2,30,92,
Fatou Sane,12,,,,,7.3,17.3,11.9,0.0,4.4,0.0,,0.0,228,75,
Dunja Zecevic,10,.400,.400,.000,.000,9.1,0.0,4.9,0.0,5.5,9.8,16.7,27.1,76,80,
Kellie McConnell,6,,,,,0.0,0.0,0.0,32.5,8.7,0.0,,0.0,243,76,
Maja Rohkohl,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.4,0,87,
School Totals,225,.418,.389,.347,.306,38.5,68.2,52.1,52.2,11.6,8.3,21.8,100.0,80.2,77.9,
