Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,30,.336,.300,.200,.400,6.6,7.3,7.0,0.0,0.0,0.0,14.5,21.0,64,132,
Mikayla Huffine,29,.101,.000,.500,.500,0.0,11.6,5.5,15.4,1.8,0.0,55.1,17.5,17,126,
Mor Shabtai,28,.500,.500,.500,.000,0.0,0.0,0.0,41.2,0.0,0.0,0.0,13.1,114,133,
Kylie Waytashek,24,.500,.500,.800,.000,0.0,9.2,4.3,11.2,0.0,2.9,16.7,11.4,85,128,
Milana Nenadic,19,.478,.447,.053,.211,10.4,23.1,16.4,100.0,5.3,0.0,0.0,49.8,101,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,24,.184,.000,.250,.750,0.0,9.4,4.4,0.0,0.0,0.0,42.9,18.1,23,130,
Kamryn Winch,19,.000,.000,.000,.000,5.4,42.0,22.8,12.0,0.0,3.8,42.9,17.5,11,117,
Autumn Dibb,15,.303,.250,.000,.500,20.7,23.0,21.8,36.2,0.0,0.0,17.0,18.7,77,126,
Kayla Preston,7,.375,.375,.750,.000,0.0,17.1,8.1,0.0,0.0,10.8,20.0,35.4,57,121,
Kennedy Sproule,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Isabella Anderson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Kayla Sullivan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Bella Swedlund,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.362,.331,.274,.242,20.0,66.7,42.1,61.1,3.8,5.3,20.7,100.0,63.3,122.8,
