Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,40,.502,.462,.538,.154,2.8,3.3,3.0,7.1,0.0,2.1,6.7,19.2,109,106,
Adrianna Smith,33,.463,.417,.083,.167,10.1,20.2,14.7,46.8,7.1,2.5,31.8,29.5,79,84,
Kaliyah Sain,29,.614,.250,.750,1.750,7.7,4.6,6.3,0.0,0.0,0.0,12.4,14.4,132,107,
Sarah Talon,25,.411,.400,.300,.200,4.4,31.4,16.7,12.4,11.5,0.0,31.5,32.2,62,71,
Olivia Alvarez Tirado,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmie Streams,33,.380,.333,.333,.667,6.8,4.1,5.6,13.8,1.8,0.0,0.0,6.2,114,103,
Lizzy Gruber,16,.505,.625,.250,.500,14.1,25.4,19.3,18.3,0.0,0.0,17.0,19.3,95,98,
Abby Price,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,108,
Amiyah Donaldson,5,.000,.000,1.000,.000,0.0,27.6,12.5,0.0,0.0,0.0,0.0,10.7,0,98,
Maddie Fitzpatrick,4,1.000,1.000,.000,.000,29.6,35.6,32.3,0.0,0.0,0.0,50.0,27.5,80,95,
School Totals,200,.428,.373,.400,.309,33.3,63.3,47.0,52.6,14.7,4.2,19.2,100.0,79.4,94.1,
