Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,38,3,9,.333,0,0,,3,9,.333,0,0,,0,1,1,4,1,0,2,3,9,4.8
Anna Rescifina,36,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,2,4,6,3,0,0,1,0,10,10.0
Molly Driscoll,36,6,14,.429,1,3,.333,5,11,.455,7,9,.778,2,3,5,3,1,0,0,2,24,20.4
Madisyn Moore-Nicholson,35,4,12,.333,3,6,.500,1,6,.167,5,6,.833,0,6,6,0,2,0,5,4,14,4.0
Charlotte Tuhy,27,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,3,5,8,1,0,0,3,4,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Archer,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,0.2
Ellie Pingree,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Kayla Greyvensteyn,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Andrea Jude,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mary Bolesky,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,53,.321,8,21,.381,9,32,.281,20,23,.870,7,22,29,11,4,0,14,18,63,
