Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,35,6,9,.667,5,6,.833,1,3,.333,2,4,.500,0,9,9,0,0,1,2,4,15,10.1
Delanie Hill,30,5,9,.556,2,3,.667,3,6,.500,4,4,1.000,0,0,0,1,1,0,7,4,17,5.8
Gabriela Falcao,27,2,6,.333,2,6,.333,0,0,,0,0,,2,6,8,1,1,0,4,2,4,0.7
Julia Palomo,26,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,0,0,6,2,0,2,1,2,3.7
Anais Levasseur,22,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,3,1,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,24,3,7,.429,3,7,.429,0,0,,1,4,.250,1,6,7,0,0,1,2,4,7,1.7
Lara Langermann,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Bella Stuart,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4
Emma Zuccon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Emma Hakonardottir,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laura Vera,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,39,.410,12,23,.522,4,16,.250,9,14,.643,3,22,25,10,4,2,24,18,45,
