Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Mogel,27,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,3,1,0,4,2,1,-1.8
Sydnie Rodriguez,26,1,10,.100,0,2,.000,1,8,.125,0,0,,2,3,5,0,0,0,0,1,3,-1.7
Tamia Stricklin,24,6,11,.545,6,11,.545,0,0,,0,0,,2,2,4,0,1,0,6,3,12,2.5
Ella Brubaker,24,3,9,.333,1,5,.200,2,4,.500,0,0,,2,2,4,2,0,1,3,1,8,3.6
Andjela Bigovic,17,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,0,1,1,0,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,18,1,9,.111,1,6,.167,0,3,.000,4,4,1.000,1,1,2,2,0,0,4,1,6,-1.9
Chloe Emanga,15,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,3,3,-0.3
Lucy Larson,14,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,1,1,0,1,0,1,3,2,-1.0
Lucija Milkovic,14,2,5,.400,2,5,.400,0,0,,0,0,,3,4,7,0,0,2,1,2,4,4.2
Aaliyah Ibarra,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
Fia Proctor,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,60,.283,13,40,.325,4,20,.200,5,7,.714,10,15,25,7,4,4,21,20,43,
