Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooklyn Gray,25,.430,.400,.100,.100,21.1,16.6,19.0,30.9,6.3,0.0,8.7,18.6,138,60
Sophia Vital,21,.643,.643,.286,.000,0.0,23.9,11.0,26.3,0.0,0.0,0.0,13.1,170,73
Albina Syla,21,.500,.500,.000,.000,12.7,20.0,16.1,0.0,0.0,4.4,7.7,25.5,116,69
Palmire Mbu,20,.894,.917,.250,.250,17.1,15.2,16.2,0.0,2.6,0.0,7.0,28.4,169,69
Ta'Viyanna Habib,19,.314,.214,.857,.286,9.0,10.6,9.7,5.1,2.7,0.0,0.0,16.4,116,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Vanessa Harris,18,.502,.538,.462,.154,0.0,11.1,5.1,7.2,8.5,4.9,6.7,32.5,111,50
Aimee Michel,18,.650,.650,.500,.000,19.5,11.5,15.8,14.1,0.0,0.0,9.1,24.8,149,76
Valentina Ojeda,17,.667,.667,.667,.000,0.0,11.9,5.4,12.8,0.0,10.5,0.0,14.0,169,66
Ines Debroise,17,.504,.400,.400,.400,5.1,36.3,19.4,30.8,6.2,0.0,14.5,16.3,135,54
Eva Agba,12,.375,.375,1.000,.000,7.4,0.0,4.0,17.1,0.0,7.7,0.0,13.7,138,71
Lilyana Fontcha,11,.333,.333,.000,.000,15.4,45.3,29.1,0.0,0.0,0.0,0.0,10.7,119,66
School Totals,200,.560,.551,.371,.112,50.0,89.7,68.2,58.1,13.2,11.4,6.0,100.0,138.2,64.5
