Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,29,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,2,1,3,5,1,1,2,2,2,1.9
Addi Brownfield,28,7,8,.875,3,3,1.000,4,5,.800,4,4,1.000,1,8,9,1,0,2,0,2,22,23.6
Mia Nicastro,28,11,17,.647,8,14,.571,3,3,1.000,7,7,1.000,3,15,18,2,1,0,0,0,32,33.5
Raegan McCowan,27,7,19,.368,7,17,.412,0,2,.000,1,3,.333,7,3,10,1,1,0,3,0,15,8.2
Kaylen Reed,24,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,7,3,0,1,3,6,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Bowman,14,1,8,.125,0,2,.000,1,6,.167,0,0,,0,4,4,0,1,0,0,1,3,-0.4
Mallory Shetley,12,0,2,.000,0,2,.000,0,0,,2,4,.500,0,1,1,0,0,0,0,0,2,0.1
Madison Davis,11,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,1,3,4,2,0,1,2,0,7,6.4
Katelyn Eggena,9,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,0,0,0,0,1,0,-1.3
Kennedy Herrig,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Sidney Skrobot,7,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,1,1,0.1
Ainsley Holthaus,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,32,77,.416,24,55,.436,8,22,.364,18,25,.720,17,40,57,18,7,4,9,10,90,
