Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,34,5,13,.385,4,10,.400,1,3,.333,4,5,.800,5,8,13,0,3,0,2,2,15,13.6
Lauren Lee,31,2,7,.286,1,4,.250,1,3,.333,2,4,.500,1,0,1,3,1,0,1,0,7,4.9
Jordan Reid,29,1,8,.125,0,6,.000,1,2,.500,3,4,.750,0,2,2,0,1,0,0,0,6,2.0
Lili Krasovec,25,7,10,.700,7,10,.700,0,0,,2,2,1.000,4,1,5,1,4,2,1,3,16,18.8
Nika Lokica,25,2,10,.200,2,8,.250,0,2,.000,0,0,,3,4,7,0,2,0,2,3,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,23,1,5,.200,0,1,.000,1,4,.250,3,4,.750,1,3,4,3,0,0,1,1,6,4.8
Destiny Macharia,12,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,1,1,0,1,0,7,4.7
Ella Riggs,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,0,0,-0.4
Avery Wagner,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Bailee Duck,3,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,1.6
Hillary Offing,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,3,3.0
School Totals,200,23,65,.354,17,44,.386,6,21,.286,15,20,.750,15,21,36,8,13,2,9,9,67,
