Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessie Ozzauto,36,.773,.773,.636,.000,0.0,14.5,9.8,11.4,1.6,0.0,15.4,19.9,129,88,
Gracyn Lovette,35,.750,.750,.250,.000,0.0,20.9,14.2,28.8,0.0,0.0,42.9,11.1,110,88,
Lily Fandre,32,.543,.455,.545,.364,20.9,19.8,20.1,11.4,0.0,2.4,13.6,25.8,116,87,
Leia Edwards,30,.674,.654,.308,.538,15.0,10.7,12.1,50.0,3.9,0.0,15.7,35.9,132,86,
Belle Bramer,27,.755,.786,.286,.286,0.0,7.9,5.4,0.0,8.7,0.0,0.0,16.5,150,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Reddy,17,.000,.000,.750,.000,0.0,6.2,4.2,0.0,0.0,0.0,20.0,16.4,0,96,
Elizabeth Mjaanes,17,.000,.000,.500,.000,0.0,12.4,8.4,8.7,0.0,0.0,33.3,9.9,24,93,
Myrto Lianoudi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.8,0,100,
Katie Hurt,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Sibelle Zambie,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.610,.587,.462,.250,27.8,68.4,55.4,63.0,10.1,1.9,19.4,100.0,102.9,82.6,
