Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Gara,38,.505,.462,.231,.462,2.8,11.3,7.0,47.2,4.1,0.0,20.4,23.1,99,88,
Sydne Tolbert,37,.335,.364,.273,.182,2.8,11.5,7.1,27.0,0.0,0.0,20.2,17.8,71,97,
Jasmine Jones,34,.250,.250,.800,.000,6.2,15.9,10.9,5.4,1.5,0.0,23.1,17.1,50,91,
Asia Donald,29,.503,.464,.429,.286,7.4,11.4,9.3,0.0,1.8,0.0,20.2,31.1,84,93,
Destiny Jones,19,.465,.545,.000,.364,22.2,11.4,16.9,18.6,5.5,0.0,7.3,32.6,93,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal-la Font,18,.000,.000,1.000,.000,0.0,24.3,12.0,0.0,3.0,0.0,66.7,7.6,0,85,
Tayah Morgan,14,.375,.375,1.000,.000,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.2,93,103,
Anya McKenzie,9,.000,.000,.000,.000,11.5,11.8,11.7,0.0,0.0,0.0,0.0,4.9,42,95,
Calie Thrower,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.413,.408,.385,.246,28.9,62.2,45.3,66.7,10.5,0.0,19.0,100.0,78.9,89.5,
