Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Keats,31,.500,.500,.583,.000,0.0,12.1,5.2,16.9,1.8,4.2,7.7,19.7,111,83,
Meloney Thames,26,.889,.889,.556,.000,3.6,18.9,10.2,16.0,0.0,0.0,0.0,16.0,184,88,
Jakayla Johnson,26,.333,.333,.167,.000,0.0,24.0,10.4,30.8,2.2,0.0,33.3,16.3,74,82,
Hayleigh Breland,26,.321,.321,.286,.000,3.7,14.6,8.4,7.2,4.5,0.0,0.0,25.7,84,79,
Sakyia White,19,.571,.444,.000,.556,29.6,19.4,25.2,0.0,3.0,0.0,15.2,32.2,121,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Sieper,21,.500,.500,.667,.000,0.0,5.9,2.6,25.6,2.7,0.0,10.0,22.4,111,85,
Brikayla Gray,14,1.000,1.000,.000,.000,6.6,34.7,18.7,44.0,4.0,9.0,50.0,6.5,145,70,
Anaisha Carriere,9,.606,.500,.000,.500,42.5,0.0,24.1,0.0,0.0,14.4,0.0,25.6,157,83,
Ramiah Augurson,8,.513,.000,.000,2.000,0.0,15.4,6.7,0.0,7.0,0.0,0.0,10.9,135,73,
Je'Mya Evans,7,.000,.000,.000,.000,14.2,56.0,32.3,0.0,0.0,0.0,33.3,21.1,19,79,
Timya Thurman,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.8,62,92,
Whitney Hart,6,.500,.500,.000,.000,15.9,0.0,9.0,0.0,0.0,21.6,0.0,15.7,125,77,
School Totals,200,.511,.479,.324,.127,35.7,84.4,56.8,64.3,11.4,12.9,11.7,100.0,110.0,80.0,
