Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,36,10,20,.500,8,14,.571,2,6,.333,0,0,,0,1,1,3,2,0,1,1,22,15.0
Grace Knutson,31,6,12,.500,4,9,.444,2,3,.667,0,1,.000,3,1,4,1,1,0,0,2,14,10.9
Maggie Taylor,30,5,9,.556,5,7,.714,0,2,.000,1,2,.500,5,11,16,2,1,1,2,3,11,13.0
Anna Becker,29,6,7,.857,6,6,1.000,0,1,.000,10,16,.625,0,7,7,2,1,1,1,0,22,21.3
Ava Hawthorne,24,1,4,.250,0,0,,1,4,.250,2,4,.500,1,1,2,7,1,0,4,2,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McCabe,19,0,0,,0,0,,0,0,,1,2,.500,0,2,2,10,0,0,3,0,1,5.2
Shannon Fornshell,11,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,2,0,3,0.9
Quinn Vice,9,1,4,.250,0,1,.000,1,3,.333,0,0,,1,4,5,0,0,4,1,1,3,3.9
Brooklin Dailey,6,1,5,.200,1,3,.333,0,2,.000,0,0,,2,0,2,0,0,0,0,2,2,-0.5
Lexi Carlsen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taedyn Gray,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,31,63,.492,24,40,.600,7,23,.304,14,25,.560,12,31,43,25,6,6,15,12,83,
