Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,26,6,14,.429,6,11,.545,0,3,.000,6,6,1.000,1,1,2,2,6,0,1,4,18,16.4
Julia Webster,22,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,2,3,1,0,0,2,2,5,2.5
Emma Arcà,19,2,5,.400,2,3,.667,0,2,.000,1,2,.500,1,3,4,2,2,0,2,1,5,4.5
Breana Delaney,19,1,6,.167,1,2,.500,0,4,.000,0,0,,0,0,0,1,0,0,0,2,2,-1.9
Isabella Mallory,19,4,8,.500,4,8,.500,0,0,,0,0,,3,2,5,0,1,0,1,1,8,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Roggenburk,20,3,7,.429,3,7,.429,0,0,,0,0,,1,8,9,1,2,0,0,0,6,8.1
Phoena Dadson,18,7,8,.875,4,5,.800,3,3,1.000,0,0,,0,5,5,1,1,0,2,4,17,13.8
Ella Pelletier,18,3,7,.429,3,4,.750,0,3,.000,0,0,,2,1,3,1,2,0,1,2,6,4.9
Sydney McLaughlin,13,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,1,0,3,0.6
Catelyn Wheeler,12,3,4,.750,1,2,.500,2,2,1.000,1,2,.500,1,2,3,1,0,0,0,1,9,8.6
Paige Martin,8,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.0
Rissi Smith,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
School Totals,200,33,69,.478,26,47,.553,7,22,.318,10,12,.833,11,27,38,12,14,0,11,18,83,
