Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,37,3,7,.429,0,4,.000,3,3,1.000,2,4,.500,4,7,11,1,0,0,5,3,11,5.9
Angelina Robles,30,5,14,.357,1,8,.125,4,6,.667,0,0,,0,0,0,1,0,0,1,2,14,5.1
Jenna Hopp,29,5,9,.556,5,7,.714,0,2,.000,3,4,.750,1,1,2,0,1,0,1,4,13,7.7
Patience Williams,27,2,9,.222,2,8,.250,0,1,.000,5,5,1.000,4,14,18,1,2,0,3,4,9,8.6
Tori Schlagel,26,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,1,2,2,1,1,1,3,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Joyce,28,2,13,.154,2,10,.200,0,3,.000,4,4,1.000,0,1,1,3,1,0,1,4,8,0.5
Alex Flattery,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,3,2,0.4
Alyssa Bartlett,7,1,2,.500,0,0,,1,2,.500,0,2,.000,0,3,3,1,0,0,0,1,3,2.4
Coral Mason,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,1,0,-1.1
Grace Peterson,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,200,20,62,.323,12,40,.300,8,22,.364,16,21,.762,11,31,42,10,5,2,14,25,64,
