Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,37,.814,.813,.438,.563,0.0,2.7,1.6,12.9,3.1,0.0,26.0,38.1,117,84,
Marisa Gant,33,.352,.278,.778,.222,0.0,3.1,1.8,6.9,0.0,0.0,9.2,17.4,77,89,
Keona McGee,30,.404,.250,.000,.500,0.0,17.3,10.1,21.7,0.0,0.0,17.0,10.5,95,81,
Paris Bass,10,.000,.000,.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,66.7,16.1,18,91,
Kayla Mount,10,.000,.000,.000,.000,29.4,52.7,42.9,20.5,0.0,0.0,50.0,10.9,63,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kace Urlacher,25,.502,.450,.100,.200,5.8,12.4,9.7,23.9,4.7,0.0,8.4,25.5,108,74,
Jade Hamilton-Gill,18,,,,,8.1,35.1,23.8,11.4,3.3,5.6,100.0,6.0,41,60,
Tania Allen,11,.000,.000,.000,.000,0.0,9.1,5.3,0.0,0.0,8.7,50.0,9.4,0,82,
Elani Randall,10,.000,,,,43.5,0.0,18.2,0.0,0.0,0.0,0.0,4.7,101,87,
Kyara Champagne,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.6,61,91,
Brianna Hill,5,.500,.500,.000,.000,0.0,41.4,24.1,0.0,0.0,0.0,33.3,32.1,61,66,
Chloe Sisco,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0,91,
Tally Williams,2,.000,.000,.000,.000,0.0,82.6,48.1,0.0,0.0,0.0,50.0,42.7,0,35,
School Totals,200,.517,.469,.347,.347,25.0,66.7,49.3,50.0,7.2,4.9,25.0,100.0,85.5,78.3,
