Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,36,.399,.267,.400,.533,3.9,13.0,8.9,17.5,1.6,0.0,5.1,28.9,93,94,
Nariyah Simmons,31,.362,.200,.200,.800,4.6,11.3,8.2,24.3,3.7,0.0,22.8,15.0,81,90,
Camryn Collins,28,.850,.800,.800,2.600,5.0,12.4,9.1,11.0,2.0,0.0,8.5,22.1,170,93,
Alyssa Staten,23,.678,.750,.000,1.000,12.6,41.6,28.5,15.1,2.6,5.5,34.2,20.8,96,74,
Taylor Holohan,21,.373,.429,.143,.714,6.8,5.6,6.2,0.0,0.0,6.0,9.8,26.1,73,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,17,.641,.750,.500,2.000,0.0,6.8,3.7,0.0,3.4,0.0,44.4,21.0,66,92,
Maria Sánchez Pitarch,17,.833,.833,.667,.000,0.0,6.9,3.8,19.0,0.0,0.0,25.0,12.6,117,100,
Justice Tramble,14,.690,.000,.000,4.000,10.6,17.4,14.3,17.4,0.0,0.0,0.0,11.0,177,93,
Andrea Martinez,12,.000,.000,.500,.000,0.0,0.0,0.0,18.9,9.4,0.0,0.0,8.7,28,82,
School Totals,200,.532,.432,.364,.955,25.0,67.6,48.4,58.8,11.6,6.3,15.8,100.0,98.6,87.0,
