Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Condron,38,.502,.545,.000,.182,6.9,9.1,8.0,19.2,1.5,8.8,25.2,22.0,82,67,
Makayla Rose,37,.500,.500,.273,.000,7.0,15.4,11.5,30.7,4.5,3.0,31.3,22.6,81,59,
Sabrina Ma,33,.350,.350,.600,.000,3.9,13.9,9.2,6.3,3.3,3.4,16.7,19.1,66,62,
Rosa Smith,30,.652,.600,.800,.800,0.0,19.3,10.2,6.7,1.9,3.8,30.7,17.2,92,62,
Lev Feiman,26,.625,.625,.250,.000,0.0,4.4,2.4,30.7,2.1,0.0,20.0,20.3,104,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,21,.333,.333,.000,.000,0.0,27.2,14.4,0.0,2.6,5.3,0.0,14.9,69,56,
Michaela Fairwell,11,.000,.000,.500,.000,0.0,10.1,5.4,0.0,0.0,0.0,20.0,23.1,0,73,
Junae Mahan,2,,,,,0.0,48.0,25.4,0.0,0.0,0.0,,0.0,,53,
Nicki Polocheck,2,1.053,,,,55.3,0.0,26.0,0.0,0.0,0.0,53.2,42.1,120,79,
School Totals,200,.468,.455,.309,.145,19.4,71.4,47.0,56.5,12.3,19.4,23.4,100.0,75.3,58.9,
