Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,36,.354,.250,.125,.500,0.0,0.0,0.0,7.6,0.0,0.0,33.9,23.9,51,144,
Da'Brya Clark,35,.504,.458,.417,.333,0.0,12.6,7.7,20.1,3.3,0.0,17.9,27.6,86,127,
Cire Worley,34,.000,.000,1.000,.000,5.1,19.4,13.8,0.0,0.0,0.0,66.7,5.0,16,131,
Jasha Clinton,32,.672,.650,.300,.400,0.0,6.9,4.2,13.0,5.5,0.0,20.3,26.6,104,126,
Carmen Kweti,27,.505,.500,.000,.500,6.5,4.2,5.1,21.5,4.4,11.3,45.0,19.3,65,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Bailey,14,1.000,1.000,.000,.000,12.7,8.1,9.9,26.1,0.0,7.3,66.7,25.3,64,136,
Jenesis Hill,8,.000,.000,.000,.000,0.0,13.2,8.1,0.0,0.0,0.0,50.0,13.7,0,135,
Iyanna Rogers,5,.000,.000,.000,.000,0.0,20.7,12.6,43.8,0.0,0.0,0.0,10.8,43,130,
Niyah Gaston,5,,,,,0.0,22.5,13.7,0.0,11.9,0.0,,0.0,,100,
LeAire Nicks,3,.000,.000,.000,.000,0.0,0.0,0.0,68.5,0.0,0.0,0.0,33.7,24,145,
School Totals,200,.483,.439,.244,.341,13.0,47.2,33.9,52.9,11.8,10.0,31.6,100.0,67.6,127.9,
