Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,32,4,7,.571,4,7,.571,0,0,,4,6,.667,2,1,3,4,3,0,2,4,12,11.8
Jordan Holman,30,6,18,.333,6,16,.375,0,2,.000,5,7,.714,2,3,5,1,1,0,6,3,17,2.8
Taelor Coxford,26,3,8,.375,3,8,.375,0,0,,0,2,.000,1,6,7,2,0,0,2,1,6,2.3
Brenna Burk,23,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,2,0,0,2,1,4,0.5
Destinee Salgado,15,2,3,.667,2,3,.667,0,0,,1,2,.500,1,0,1,1,1,0,1,5,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pearson McVay,22,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,2,0,1,0,2,2,3.9
Mya Cotto,19,3,8,.375,1,5,.200,2,3,.667,2,2,1.000,0,4,4,0,0,0,5,1,10,1.4
Naomi Smitherman,16,0,1,.000,0,1,.000,0,0,,2,4,.500,0,4,4,0,1,0,1,0,2,1.7
Blessing Teamer,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,2,0,1,2,2,1.5
Jarahle Daniels,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7
Ashley Lester,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,20,49,.408,2,8,.250,16,25,.640,8,24,32,13,8,1,20,19,62,
