Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,38,.672,.600,.500,.400,3.4,6.7,5.0,4.6,2.9,0.0,7.8,15.9,140,98,
Maria Amaro,36,.380,.167,.000,.667,3.6,3.6,3.6,33.1,4.6,0.0,34.0,15.7,87,95,
Divine Dibula,30,.755,.750,.000,.333,17.3,21.7,19.5,8.4,3.7,4.1,17.9,27.0,129,90,
GiGi Gamble,28,.357,.286,.357,.214,0.0,9.4,4.7,26.1,4.0,0.0,16.4,31.9,80,95,
Alexis Davis,19,.566,.571,.000,.286,27.2,20.4,23.8,0.0,0.0,0.0,11.3,22.4,118,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,31,.200,.200,.600,.000,4.1,37.3,20.7,9.6,1.8,0.0,16.7,9.2,65,94,
Kathy Kersaint-Pierre,16,.863,.833,.333,.333,0.0,16.4,8.2,0.0,0.0,7.7,12.7,24.0,147,98,
Kellyn Preira,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0,107,
School Totals,200,.550,.492,.262,.311,35.5,77.4,56.5,57.1,13.7,6.1,16.7,100.0,105.5,93.2,
