Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Gara,37,.500,.500,.400,.000,0.0,12.6,7.4,11.9,1.5,2.5,37.5,11.0,84,91,
Sydne Tolbert,35,.913,.950,.600,.200,0.0,6.7,4.0,16.4,3.1,0.0,15.5,18.9,153,92,
Asia Donald,33,.774,.750,.583,.500,5.1,18.0,12.7,0.0,0.0,0.0,29.1,32.5,106,93,
Jasmine Jones,28,.714,.750,.500,.400,6.0,17.0,12.4,35.4,0.0,6.9,14.5,25.5,140,90,
Gal-la Font,19,.335,.250,.500,.250,0.0,12.7,7.4,16.1,2.9,0.0,40.3,20.6,62,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,29,.606,.667,.000,.500,17.2,16.2,16.6,11.7,5.6,0.0,29.1,18.2,107,81,
Becca Ledford,12,1.026,1.000,.000,2.000,14.4,10.1,11.9,0.0,4.7,0.0,0.0,8.3,228,86,
Anya McKenzie,5,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,72,102,
Calie Thrower,3,,,,,0.0,34.3,20.1,40.2,0.0,0.0,,0.0,245,86,
School Totals,200,.697,.696,.431,.353,25.0,67.6,50.0,55.2,11.0,7.1,24.2,100.0,113.7,86.3,
