Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,30,.383,.214,.571,.643,0.0,13.7,6.3,0.0,0.0,0.0,10.0,31.8,75,154,
Morgan Borgstadt,27,.407,.200,.200,1.000,0.0,10.1,4.7,0.0,0.0,0.0,21.7,16.3,69,154,
Jorja Elliott,20,.526,,,,0.0,6.9,3.2,15.5,0.0,0.0,82.0,11.8,26,155,
Brynn Lusby,19,.652,.600,.000,.800,6.2,14.6,10.1,0.0,0.0,3.5,0.0,17.3,141,151,
Madison Cockrell,14,.169,.000,.000,1.000,0.0,19.2,8.8,0.0,6.8,0.0,70.9,33.1,10,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwendlyn McGrew,30,.463,.458,.667,.167,3.9,9.1,6.3,0.0,0.0,0.0,18.9,25.3,79,155,
Londyn Oliphant,24,.455,.400,.000,1.600,4.9,11.4,7.9,17.0,0.0,0.0,19.0,20.9,84,154,
Mallory McQuietor,21,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.1,0,157,
Madison Williams,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,157,
Deja Lumsden,3,.000,.000,.000,.000,39.7,46.5,42.8,0.0,0.0,0.0,0.0,16.2,43,145,
Breelyn Sanborn,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,157,
Martina Monton Martinez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,157,
School Totals,200,.410,.309,.362,.681,11.8,51.7,30.2,15.4,2.4,1.6,26.1,100.0,62.2,150.0,
