Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Hargrove,33,6,12,.500,2,3,.667,4,9,.444,0,0,,0,4,4,4,0,0,3,5,16,9.0
Emma Najjuma,30,4,6,.667,4,6,.667,0,0,,0,0,,6,10,16,1,1,2,1,2,8,13.9
Joana Magalhães,30,4,10,.400,3,3,1.000,1,7,.143,0,1,.000,0,4,4,4,1,0,6,2,9,1.4
Cacia Antonio,25,2,9,.222,2,7,.286,0,2,.000,5,6,.833,1,2,3,2,3,0,4,3,9,3.6
Destinee Hooks,20,3,7,.429,1,1,1.000,2,6,.333,2,2,1.000,1,3,4,2,1,0,2,4,10,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,25,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,1,0,0,2,0,3,-1.8
Laila Abdurraqib,20,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,0,1,1,1,0,0,0,3,13,9.5
Clarissa Craig,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,1,1,2,2,2.3
Kaia Foster,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,0,0,0,0,2,1.2
Drew Jordon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,15,25,.600,11,36,.306,9,11,.818,10,29,39,15,6,3,19,21,72,
