Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bonnie Deas,29,5,10,.500,4,8,.500,1,2,.500,4,5,.800,5,10,15,3,0,1,3,1,15,15.5
Taleyah Jones,28,8,11,.727,5,7,.714,3,4,.750,0,0,,2,5,7,2,0,0,4,0,19,14.8
Emily Robinson,19,2,5,.400,2,5,.400,0,0,,3,5,.600,2,0,2,4,0,0,2,0,7,5.7
Maria Anais Rodriguez,13,0,6,.000,0,5,.000,0,1,.000,0,0,,2,6,8,0,2,1,2,1,0,-0.7
Ashlynn Chlarson,12,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,2,0,2,2,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Lawrence,23,7,10,.700,4,5,.800,3,5,.600,0,0,,1,5,6,1,1,1,1,2,17,15.6
Wyvette Mayberry,17,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,1,1,4,0,0,0,1,7,7.7
Jada Bates,15,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,2,2,1,0,0,1,0,2,0.2
Harmonie Ware,13,1,8,.125,1,5,.200,0,3,.000,1,2,.500,1,0,1,1,1,0,1,1,3,-1.6
Maryn Archer,11,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,2,0,0,0,2,5,5.6
Cristina Sánchez Cerqueira,11,3,3,1.000,3,3,1.000,0,0,,1,3,.333,0,4,4,1,2,0,0,1,7,8.8
Danika Galea,8,4,4,1.000,4,4,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,8,5.3
School Totals,200,37,68,.544,28,49,.571,9,19,.474,13,20,.650,14,36,50,19,8,3,17,13,96,
