Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,38,.653,.625,.563,.313,0.0,6.6,2.4,44.2,1.5,9.1,21.6,33.1,112,133,
Ally Sweeney,37,.570,.538,.385,.308,0.0,6.7,2.4,11.6,3.1,0.0,11.9,24.5,104,136,
Rachel Ullstrom,37,.791,.722,.778,.556,7.7,33.8,17.2,0.0,0.0,4.7,8.2,17.9,149,140,
Alicia Newell,19,.000,.000,1.000,.000,0.0,26.6,9.7,8.5,0.0,0.0,25.0,11.6,17,144,
Samantha Dewey,15,.000,.000,1.000,.000,9.7,17.0,12.4,32.7,0.0,0.0,0.0,7.4,97,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Persichetti,22,.849,.833,.167,.167,0.0,11.4,4.1,11.4,0.0,0.0,0.0,15.9,171,144,
Tierra Simon,16,.000,.000,.000,.000,8.8,30.7,16.7,19.7,3.6,0.0,50.0,13.4,46,135,
Rayne Wright,6,.500,.500,.500,.000,22.9,0.0,14.6,0.0,0.0,0.0,0.0,17.5,120,145,
Payton Richard,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.7,0.0,0.0,11.9,0,112,
Shaneka Campbell,2,.526,,,,0.0,100.0,85.2,0.0,0.0,0.0,53.2,48.0,54,137,
Jada Green,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
Aneisha Scott,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
School Totals,200,.588,.546,.537,.315,17.9,93.8,45.5,64.0,7.4,13.0,16.2,100.0,107.4,136.8,
