Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,35,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,2,2,2,3,0,1,0,7,8.3
Kiki Smith,32,3,11,.273,3,10,.300,0,1,.000,1,1,1.000,0,0,0,3,1,0,3,2,7,-0.2
Tara Daye,28,5,10,.500,5,9,.556,0,1,.000,4,5,.800,4,4,8,0,3,0,4,2,14,10.8
Hila Karsh,25,4,9,.444,3,7,.429,1,2,.500,0,0,,0,0,0,1,1,0,1,3,9,3.8
Kendall Puryear,20,3,5,.600,3,5,.600,0,0,,1,2,.500,1,3,4,0,2,0,2,4,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,5,0,0,1,2,2,2.3
Taylor Feldman,14,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,0,0,0,1,1,5,0.5
Lana McCarthy,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,4,2,-1.0
Avery Gordon,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Saige Stahl,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,22,55,.400,19,44,.432,3,11,.273,8,10,.800,6,16,22,11,10,0,15,19,55,
