Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gina Garcia,30,.588,.500,.400,.400,0.0,12.0,6.8,17.9,1.9,0.0,0.0,10.1,147,90,
Taryn Sides,29,.833,.833,.583,.000,0.0,8.2,4.7,32.1,7.7,0.0,0.0,21.4,175,77,
Brandie Harrod,23,.508,.429,.000,.857,6.6,10.0,8.5,6.1,0.0,0.0,9.4,23.0,109,94,
Jordan Speiser,22,.423,.423,.615,.000,7.1,48.7,30.7,0.0,2.5,5.4,0.0,30.4,94,76,
Tess Heal,20,.553,.333,.667,2.333,0.0,29.3,16.6,12.8,0.0,0.0,0.0,15.4,138,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izela Arenas,25,.753,.727,.273,.182,6.1,4.7,5.3,7.3,2.2,0.0,0.0,24.0,158,90,
Ramiya White,17,.847,1.000,.000,1.000,9.1,27.9,19.8,8.4,0.0,0.0,0.0,8.7,184,91,
Aniya' Foy,15,.389,.400,.400,.600,10.0,15.3,13.0,0.0,0.0,0.0,0.0,20.9,94,92,
Jenessa Cotton,14,.500,.500,.000,.000,10.7,8.2,9.3,20.4,3.9,0.0,33.3,21.3,89,85,
Mikayla Parks,5,.500,.500,.500,.000,0.0,24.3,13.7,0.0,0.0,0.0,50.0,41.9,45,92,
School Totals,200,.598,.578,.391,.344,23.1,88.2,60.0,48.5,11.1,2.9,6.3,100.0,123.6,84.7,
