Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,33,.154,.154,.231,.000,2.7,17.8,8.4,24.7,0.0,0.0,13.3,20.7,41,117,
Rhema Pegues,28,.579,.542,.583,.167,3.2,5.3,3.9,0.0,0.0,0.0,0.0,21.0,127,120,
Mikayla Brown,21,.333,.333,.000,.000,8.3,41.4,20.7,12.3,5.2,0.0,40.0,10.7,55,99,
Derrica McCall,20,.822,.800,.400,.200,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.1,136,120,
Leianya Massenat,14,.000,.000,.250,.000,19.5,32.5,24.4,17.2,4.1,0.0,7.7,43.7,11,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn O'Neil,26,.440,.357,.143,.286,3.4,0.0,2.1,11.0,0.0,0.0,20.2,17.4,82,120,
Pierre-Noelle Tcheuhchoua,21,.000,.000,.000,.333,12.9,14.3,13.4,0.0,2.7,0.0,12.7,17.5,11,111,
Angel Wilkinson,16,.300,.300,.800,.000,5.5,9.1,6.8,0.0,3.4,0.0,16.7,16.9,59,110,
Skyler Christmas,12,.300,.300,.400,.000,0.0,35.7,13.4,43.5,4.4,0.0,0.0,36.8,72,101,
Ruthie Mbugua,8,.000,.000,.000,.000,0.0,18.0,6.8,0.0,0.0,0.0,0.0,5.6,0,115,
School Totals,200,.297,.277,.324,.095,26.7,77.8,45.8,41.2,8.3,0.0,11.5,100.0,63.9,106.9,
