Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,27,4,7,.571,4,7,.571,0,0,,3,3,1.000,1,1,2,5,2,0,0,2,11,13.4
Ashlynn Shade,23,4,9,.444,4,6,.667,0,3,.000,0,0,,2,1,3,3,4,0,1,1,8,9.7
Azzi Fudd,21,3,8,.375,1,6,.167,2,2,1.000,1,1,1.000,0,2,2,3,5,0,3,1,9,8.9
Sarah Strong,20,5,10,.500,4,7,.571,1,3,.333,0,0,,0,3,3,4,4,3,1,0,11,14.8
Serah Williams,16,5,8,.625,5,8,.625,0,0,,0,0,,3,1,4,1,2,0,2,2,10,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayleigh Heckel,20,2,6,.333,1,4,.250,1,2,.500,0,0,,1,2,3,1,3,0,1,4,5,4.0
Allie Ziebell,19,4,7,.571,3,4,.750,1,3,.333,0,0,,0,4,4,2,2,1,0,0,9,11.0
Blanca Quinonez,14,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,3,2,0,1,3,5,4.9
Jana El Alfy,13,3,8,.375,3,8,.375,0,0,,0,0,,7,2,9,2,0,1,0,0,6,9.2
Caroline Ducharme,12,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,2,1,1,1,2,3,2.9
Kelis Fisher,7,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,1,1,4,2.7
Ayanna Patterson,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.7
Gandy Malou-Mamel,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,37,77,.481,30,59,.508,7,18,.389,4,4,1.000,17,18,35,27,25,6,12,16,85,
