Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,35,4,12,.333,1,5,.200,3,7,.429,0,0,,1,2,3,1,1,0,1,1,11,5.8
Elisabeth Aegisdottir,33,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,0,2,0,3,2,5,1.1
Claudia Acin,29,4,11,.364,3,8,.375,1,3,.333,0,0,,0,4,4,3,3,0,3,1,9,5.8
Emmy Stout,28,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,2,4,1,0,0,1,2,8,4.5
Ify Nwaobi,27,7,12,.583,7,10,.700,0,2,.000,2,5,.400,5,8,13,0,0,0,3,3,16,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaKayla Thompson,15,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,1,2,1,0,0,1,0,5,3.0
Lynn Peters,12,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,1,2,2,0,0,3,0,5,3.8
Emma Leon,11,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-1.8
Lydie Mwamba,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,0.0
Zeynep Avci,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Maleah Alexander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,20,45,.444,5,16,.313,6,9,.667,12,22,34,9,6,1,17,10,61,
