Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,34,6,13,.462,5,9,.556,1,4,.250,0,0,,0,10,10,2,1,0,0,2,13,10.9
Brynna Pukis,33,2,6,.333,0,1,.000,2,5,.400,0,0,,1,5,6,1,0,0,4,2,6,0.7
Kennan Ka,29,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,2,3,2,0,1,1,3,5,2.4
Khylee Pepe,20,0,5,.000,0,4,.000,0,1,.000,0,0,,1,3,4,0,0,0,4,2,0,-6.7
Judit Oliva Fernandez,18,2,11,.182,1,8,.125,1,3,.333,1,2,.500,2,4,6,1,0,2,4,2,6,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christy Reynoso,19,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,1,0,0,1,0,3,-0.1
Lauren Cummings,18,0,0,,0,0,,0,0,,0,0,,0,4,4,0,1,0,2,3,0,-1.0
Haley Wright,16,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,3,3,0,-5.4
Rosie Akot,6,0,3,.000,0,3,.000,0,0,,1,2,.500,1,2,3,0,0,0,4,3,1,-5.4
Morgan Mack,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Tairat Samuel-Afolabi,1,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
School Totals,200,12,52,.231,6,29,.207,6,23,.261,4,8,.500,7,33,40,7,2,3,24,21,34,
