Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mihjae Hayes,28,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,3,1,0,4,2,0,-3.9
Jael Butler,28,6,10,.600,6,10,.600,0,0,,1,3,.333,0,4,4,0,1,0,4,2,13,5.0
Gabrielle Johnson,23,3,7,.429,2,6,.333,1,1,1.000,4,4,1.000,0,3,3,0,2,1,1,2,11,9.1
Ja'la Bannerman,17,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,0,0,0,0,2,2,-2.3
Maya Woodson,13,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Bogans,27,4,7,.571,3,4,.750,1,3,.333,2,3,.667,0,5,5,4,2,0,4,4,11,8.0
Kailyn Nash,24,0,3,.000,0,2,.000,0,1,.000,4,6,.667,0,6,6,1,1,0,1,1,4,3.2
Selina Gutierrez,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Success Prysock,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Dakota Alston,9,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,5,5.4
Sierra Headquist,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Kimora Daly,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Tiyanna James,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,17,46,.370,14,36,.389,3,10,.300,11,16,.688,1,24,25,9,8,1,16,18,48,
