Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Davidson,33,.452,.467,.600,.067,9.4,10.1,9.7,39.0,1.8,13.0,11.5,26.9,109,60,
Kennedy Smith,30,.333,.333,.333,.000,0.0,5.6,2.7,11.6,0.0,0.0,25.0,13.6,68,70,
Kara Dunn,28,.758,.750,.625,.500,5.6,24.1,14.4,15.4,6.4,0.0,17.0,21.5,134,46,
Malia Samuels,15,1.026,1.500,1.000,2.000,10.0,21.8,15.7,22.3,15.5,0.0,0.0,6.2,209,25,
Vivian Iwuchukwu,14,.652,.600,.000,.800,21.8,11.8,17.0,32.4,12.6,0.0,12.9,27.8,138,37,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,21,.591,.542,.583,.417,0.0,0.0,0.0,0.0,11.5,0.0,17.4,42.2,102,45,
Gerda Raulusaityte,16,1.010,1.000,.000,.500,9.7,0.0,5.0,0.0,0.0,0.0,0.0,7.8,214,73,
Dayana Mendes,14,.250,.250,.250,.000,11.3,36.7,23.5,12.7,0.0,21.0,20.0,18.6,69,49,
Rian Forestier,10,.000,.000,1.000,.000,0.0,16.7,8.0,15.4,0.0,0.0,0.0,5.1,66,65,
Yakiya Milton,9,1.034,1.000,.000,4.000,0.0,19.3,9.3,0.0,6.9,0.0,26.6,22.1,159,47,
Laura Williams,8,.517,.000,.000,4.000,18.6,20.2,19.4,0.0,0.0,0.0,0.0,16.9,142,64,
Brooklyn Shamblin,3,,,,,0.0,52.1,25.0,0.0,0.0,0.0,,0.0,,49,
School Totals,200,.582,.536,.464,.446,34.6,70.8,52.0,61.5,23.9,17.9,15.0,100.0,117.9,49.3,
