Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilie Sorensen,40,.633,.583,.500,.250,0.0,13.9,6.8,15.5,1.5,0.0,7.0,20.6,121,107,
Maria Serracanta,30,.505,.500,.500,.500,4.5,13.9,9.1,16.5,6.0,0.0,17.0,11.3,99,97,
Nadechka Laccen,27,.402,.364,.273,.273,0.0,10.3,5.1,11.4,0.0,0.0,24.5,34.7,63,111,
Reagan Barkema,26,.417,.417,.667,.000,0.0,5.4,2.6,0.0,0.0,0.0,33.3,20.1,52,113,
Neveah Wingate,17,.505,.500,.500,.500,7.7,23.8,15.6,32.0,6.9,5.1,45.0,29.2,66,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Mbemba,28,.504,.600,.000,.400,4.8,14.8,9.7,0.0,2.1,9.5,14.5,14.0,86,100,
Cyra Conwell,16,.345,.000,.000,4.000,8.5,0.0,4.3,0.0,3.8,0.0,26.6,13.7,67,108,
Marta Hermoso,9,.000,.000,1.000,.000,0.0,29.1,14.3,44.5,0.0,0.0,50.0,24.1,23,103,
Julia Sollberger,8,.000,.000,.000,.000,0.0,18.3,9.0,0.0,0.0,0.0,0.0,7.6,0,108,
Makenzie Brass,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.466,.446,.413,.348,13.3,65.5,39.0,47.4,11.9,8.9,24.1,100.0,74.6,101.5,
