Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,34,.535,.464,.500,.286,13.3,10.6,12.3,7.3,0.0,0.0,16.0,27.2,118,92,
Rylan Moffitt,31,.500,.500,.000,.000,3.7,17.7,9.1,0.0,2.0,8.7,50.0,19.3,53,81,
Jaila Lee,28,.559,.500,.375,.250,16.4,0.0,10.0,0.0,4.5,0.0,10.1,17.5,131,86,
Tasia Johnson,25,.500,.500,.667,.000,0.0,29.5,11.4,22.8,0.0,0.0,57.1,14.1,61,85,
Makiah Asidanya,20,.125,.125,.375,.000,5.6,9.0,6.9,0.0,6.2,0.0,20.0,24.5,34,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leyla Minor,26,.583,.583,.167,.000,8.7,20.8,13.4,24.8,2.4,0.0,20.0,28.4,112,83,
Mia Simpson,13,.000,.000,.000,.000,27.1,14.4,22.2,0.0,5.0,0.0,33.3,11.8,27,79,
Ciara Harris,12,.000,.000,.500,.000,9.7,0.0,6.0,29.6,16.0,0.0,0.0,8.4,77,60,
Kristina Rakotobe,9,.333,.333,.000,.000,37.5,19.9,30.7,0.0,0.0,0.0,0.0,16.3,117,88,
Joelle Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.444,.414,.310,.103,54.3,68.2,59.6,34.8,15.6,6.7,24.7,100.0,84.4,78.1,
