Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Cummins,31,3,10,.300,1,3,.333,2,7,.286,0,0,,0,2,2,1,0,0,0,1,8,3.1
Maya Anderson,26,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,0,1,1,1,0,1,3,1,7,-0.2
Amira Brown,23,1,5,.200,0,1,.000,1,4,.250,3,4,.750,1,5,6,0,1,0,2,0,6,3.7
Kaliyah Dillard,15,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,2,0,2,1,4,1,1.7
Amelie Sitterud,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,28,2,12,.167,2,9,.222,0,3,.000,6,6,1.000,2,4,6,3,0,1,2,3,10,4.6
Carla Fuster,21,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,1,0,1,0,1,5,3.9
Gabriela Pato,18,3,10,.300,3,9,.333,0,1,.000,0,0,,3,2,5,0,0,1,1,1,6,2.2
Katarina Anderson,12,3,4,.750,1,1,1.000,2,3,.667,1,1,1.000,0,3,3,0,0,1,3,2,9,5.2
Harisa Mehmedovic,7,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,2,1,1,0,-2.8
Mecca Alexander,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,15,62,.242,8,34,.235,7,28,.250,15,17,.882,8,22,30,9,2,9,14,16,52,
